carat,cut,color,clarity,depth,table,price,x,y,z
1.08,3,5,4,62.9,59,5515,6.47,6.56,4.1
1.29,3,4,4,58.7,58,8684,7.11,7.27,4.22
1.81,4,2,2,58.2,61,13561,8.09,8.02,4.69
1.35,4,4,5,61,59,10415,7.15,7.09,4.34
1.59,1,6,2,65.2,58,7080,7.28,7.24,4.73
1.62,4,3,2,61.6,60,9106,7.52,7.55,4.64
1.24,2,4,5,60.2,63,9405,6.96,6.99,4.2
1.5,2,5,2,58.4,62,7714,7.44,7.49,4.36
1.37,4,4,4,61.6,59,7951,7.11,7.04,4.36
1.78,4,5,2,59.1,60,11262,7.93,7.87,4.67
1.24,5,7,4,62.8,56,5451,6.83,6.8,4.28
1.25,3,4,5,60.7,56,9116,6.93,7.01,4.23
1.36,3,7,3,62,59,5723,7.01,7.06,4.36
1.23,5,3,4,61.7,57,9547,6.94,6.9,4.27
1.68,5,5,4,61.3,56,13427,7.77,7.67,4.73
1.01,4,3,3,58.9,60,5713,6.57,6.5,3.85
2.51,2,4,2,59.5,65,14251,8.87,8.74,5.24
2.09,2,7,4,57.2,64,11576,8.51,8.46,4.85
1.13,5,5,3,62.3,56,5483,6.69,6.66,4.16
1.28,4,2,2,62.5,58,5620,6.93,6.89,4.32
1.25,4,4,4,62.6,58,8820,6.87,6.8,4.28
2.2,4,5,2,62.7,58,17634,8.33,8.27,5.2
1,2,2,6,57.8,61,8960,6.55,6.46,3.76
2.51,4,7,2,59.3,58,16278,8.83,8.87,5.25
1.74,5,2,2,62.3,57,10085,7.8,7.7,4.83
1.39,4,5,4,62.5,59,7006,7.17,7.1,4.46
1.06,5,2,3,61.8,56,6114,6.59,6.52,4.05
1.41,5,4,5,62.6,56,11817,7.15,7.2,4.49
1.41,4,2,5,58.8,59,12671,7.3,7.26,4.28
1.52,5,4,4,61.5,56,13153,7.38,7.45,4.56
2,4,6,5,61.1,58,17436,8.11,8.08,4.95
1,4,3,4,58.6,61,6468,6.53,6.5,3.82
1.21,5,4,5,61.6,57,10685,6.85,6.87,4.22
2.01,4,4,3,61.8,59,15105,8.15,8.09,5.02
2.03,5,4,3,60,55.8,18757,8.17,8.3,4.95
1.01,3,4,6,61.3,61,6354,6.32,6.47,3.92
2.01,1,3,1,58.7,66,7294,8.3,8.19,4.84
2.07,5,3,2,61.5,55,18344,8.23,8.28,5.08
1.51,3,6,3,63.5,57,8214,7.19,7.24,4.58
1.57,4,4,3,59.5,58,11113,7.61,7.56,4.51
1,1,3,4,64.9,52,6210,6.24,6.33,4.08
1,4,4,4,62.1,57,5806,6.43,6.39,3.98
1.59,5,4,6,60.6,59,15843,7.53,7.59,4.58
1.25,5,6,2,63.3,56,5292,6.87,6.83,4.34
1.28,4,2,5,60.8,60,12210,7.03,6.98,4.26
1.29,5,5,3,62.6,56,6424,6.96,6.93,4.35
1.01,2,2,3,63.3,55,5499,6.37,6.42,4.05
1.69,3,6,6,60.4,59,12394,7.7,7.73,4.66
1.27,5,7,6,62.2,54,6430,6.92,6.98,4.32
1.33,5,4,6,62.6,57,12209,7.04,6.99,4.39
1.52,1,6,2,64.7,58,6905,7.19,7.22,4.66
1.21,3,4,4,62,58,7787,6.73,6.82,4.2
1.21,5,4,6,62,56,10378,6.8,6.84,4.23
1.01,3,3,4,63.7,56,6289,6.29,6.34,4.02
1.56,2,6,2,58.5,61,8048,7.58,7.63,4.45
1.07,4,4,4,62.9,59,6644,6.52,6.49,4.09
2.01,1,5,2,65.9,57,12617,7.8,7.74,5.12
1.35,5,4,5,62.7,57,10656,7.02,7.07,4.42
2.06,4,4,2,61.7,58,17012,8.2,8.15,5.04
1.62,4,3,3,62.6,58,13298,7.53,7.48,4.7
2.02,5,4,4,61.7,53,18077,8.14,8.04,4.99
1.04,4,4,4,61,59,6564,6.53,6.42,3.95
1.51,3,7,2,61.9,59,6546,7.26,7.31,4.51
1.64,1,2,2,63.1,60,8954,7.58,7.5,4.75
1.52,5,3,3,62.3,55.1,11971,7.29,7.39,4.58
1.32,5,5,7,62.1,55,9572,6.98,7.03,4.35
1.04,5,3,8,61.8,55,10984,6.56,6.49,4.03
2,2,6,3,63,61,15072,7.93,7.97,5.01
1.21,5,4,5,61.1,58,8699,6.9,6.87,4.21
1.23,5,7,4,61.7,57,5763,6.87,6.8,4.22
1.39,4,5,3,62.7,58,7986,7.15,7.08,4.46
1.58,4,4,5,62.1,59,12645,7.46,7.43,4.62
1.57,5,7,4,62.3,54,8363,7.5,7.49,4.67
1.04,5,4,4,61.9,54,6809,6.53,6.56,4.05
1.18,3,4,3,60.8,58,6286,6.81,6.85,4.15
1.04,5,3,3,61.3,56,5882,6.55,6.5,4
1.26,4,5,2,61.3,57,6350,6.96,6.87,4.24
1.5,3,3,4,61.9,60,13001,7.29,7.32,4.52
2.01,4,2,2,62.6,58,14502,8.01,7.93,4.99
1.48,3,5,3,62.5,59,8815,7.16,7.23,4.5
1.26,5,4,7,61.1,57,10787,7.02,6.98,4.28
2.14,3,7,4,62.8,57,14065,8.27,8.16,5.16
2.01,5,7,2,60.8,57,13253,8.15,8.13,4.95
1.01,3,3,6,61.8,58,8922,6.44,6.48,3.99
2.33,5,6,4,62.4,57,15073,8.52,8.47,5.31
2.01,2,6,4,64.3,60,11954,7.91,7.86,5.07
1.51,4,3,3,62.3,61,10866,7.29,7.22,4.52
1.32,4,5,5,61.3,58,5958,7.09,7.01,4.32
1.54,5,4,4,61.4,57,14103,7.47,7.42,4.57
1.03,3,3,5,61.7,56,6662,6.47,6.49,4
1.01,3,2,3,63.4,58,5684,6.32,6.37,4.02
2.01,1,4,2,65.9,57,10887,7.85,7.78,5.15
1.05,4,2,8,59.8,59,11025,6.65,6.62,3.97
1.02,5,4,4,62.8,57,6169,6.46,6.41,4.04
1.51,5,4,2,62.4,56,9234,7.29,7.25,4.54
2.15,1,7,1,65.5,57,5430,8.01,7.95,5.23
1.02,3,2,8,63.5,58,10710,6.43,6.33,4.05
1.23,5,4,5,61.2,56,9119,6.92,6.98,4.25
1.04,2,3,5,63.2,57,7399,6.41,6.44,4.06
2.06,4,4,2,59.8,61,15949,8.26,8.22,4.93
1.7,4,5,4,60.6,58,10333,7.72,7.65,4.66
1.01,4,2,5,60.8,59,7964,6.46,6.42,3.92
1.01,3,1,6,63,56,10800,6.35,6.41,4.02
1.24,4,4,5,62,59,7660,6.88,6.92,4.28
1.01,4,1,3,61.7,62,5543,6.34,6.3,3.9
1.59,5,4,4,61.8,56,9794,7.51,7.44,4.62
1.26,3,2,4,59.5,57,9802,7.03,7.15,4.22
1.5,2,6,5,57.9,60,9828,7.48,7.44,4.32
2.34,4,6,3,61.7,60,15818,8.59,8.53,5.28
1,1,2,4,57.4,58,6268,6.57,6.64,3.79
1.7,5,5,4,62.2,57,13756,7.67,7.63,4.76
1.03,5,2,3,62,57,5330,6.47,6.44,4
1.01,3,4,6,59.7,59,7226,6.5,6.56,3.9
1.21,3,5,5,62.6,58,7445,6.71,6.75,4.21
1,4,4,7,61.3,62,7644,6.37,6.35,3.9
1.13,3,3,3,60.6,60,5481,6.67,6.76,4.07
1.09,5,3,8,61.6,55,11888,6.59,6.65,4.08
2.07,5,5,2,62.3,59,15036,8.1,8.14,5.06
3.11,1,7,1,65.9,57,9823,9.15,9.02,5.98
1.53,3,6,3,63.1,57,8242,7.34,7.28,4.61
1.7,4,4,3,61.7,58,13256,7.69,7.6,4.72
1.01,4,3,3,62.3,58,5345,6.44,6.41,4
1.27,4,2,4,61.2,59,9086,7.02,6.97,4.28
1,4,3,3,62,60,5574,6.42,6.36,3.96
1.51,2,6,4,62.2,59,8951,7.19,7.3,4.51
1.5,3,6,3,60.4,61,8590,7.35,7.39,4.45
1.06,5,3,6,61.1,57,8619,6.57,6.62,4.03
1.54,3,5,2,62.3,56,8301,7.33,7.38,4.58
2,3,5,3,60.1,61,15840,8.1,8.13,4.88
2.02,3,4,2,62.8,55,15877,8.06,8.11,5.08
1.06,4,5,4,62.6,58,5783,6.49,6.54,4.08
1.01,3,3,6,61.9,56,8525,6.42,6.48,3.99
3.01,4,7,2,59.7,58,18710,9.41,9.32,5.59
2.01,3,6,4,59.6,62,15919,8.17,8.25,4.89
1.08,5,4,4,62.3,57,7295,6.53,6.57,4.08
1.51,3,2,2,62.8,59,9058,7.24,7.31,4.57
1.67,5,4,5,61.5,55,16643,7.62,7.67,4.7
1.51,4,3,3,62.2,58,10693,7.27,7.29,4.53
2.03,5,5,3,60.8,57,17864,8.18,8.24,4.99
1.5,3,4,4,60.5,57,12014,7.39,7.43,4.48
1.06,5,3,8,61.9,55,12539,6.54,6.57,4.06
1.68,5,4,4,62.1,55,10838,7.64,7.59,4.73
1.52,4,6,6,61.6,58,10824,7.37,7.41,4.55
1.23,5,5,4,62.2,55,7130,6.81,6.85,4.25
1.01,3,4,4,59.1,58,5919,6.56,6.63,3.9
1.1,5,3,6,61.2,56,10487,6.66,6.74,4.1
2.3,5,6,2,61.8,57,16329,8.48,8.45,5.23
1.04,4,3,4,61.9,58,6908,6.55,6.51,4.04
1.2,5,3,5,62,55,9641,6.81,6.83,4.23
1.51,2,6,3,63.8,57,6046,7.21,7.18,4.59
1.29,5,4,3,60.9,59,7463,6.99,7.04,4.27
1.23,5,5,2,62.1,56,6199,6.85,6.82,4.24
1.08,4,3,4,62.8,59,7079,6.55,6.47,4.09
1.02,5,5,4,61.2,56,5312,6.53,6.48,3.98
2.38,4,7,4,62.6,59,16273,8.52,8.49,5.32
1.09,5,1,3,62.7,56,6133,6.55,6.59,4.12
1.26,5,7,5,62.2,58,6332,6.88,6.92,4.29
1.31,5,4,5,61.9,56,10099,7.03,7.13,4.38
1.7,4,4,4,61.4,58,12681,7.67,7.63,4.7
1.22,4,6,3,61.3,58,5602,6.94,6.9,4.24
1.02,3,4,4,60.5,60,6906,6.53,6.49,3.94
1.2,5,6,4,62.5,56,5884,6.66,6.74,4.19
1.07,5,4,5,61.4,57,7222,6.57,6.6,4.04
1.01,3,3,7,62.1,58,9908,6.37,6.41,3.97
1.58,4,1,3,59,59,13329,7.68,7.63,4.52
2.06,3,4,2,59.8,61,15805,8.22,8.26,4.93
1.34,3,5,3,62.4,58,7636,6.98,7.02,4.37
2.53,5,6,3,62.4,57,16709,8.68,8.59,5.39
1.03,5,3,7,61.3,54,9881,6.56,6.62,4.04
1.19,3,5,3,60.8,59,5595,6.84,6.87,4.17
2,1,3,1,64.9,57,7258,7.99,7.82,5.14
1.53,4,5,6,60.4,60,11982,7.41,7.46,4.49
1.52,3,4,3,62.4,60,11014,7.25,7.34,4.55
1.02,5,1,3,61.3,56,6157,6.48,6.53,3.99
1.5,5,6,5,62,53,9618,7.4,7.35,4.57
2.09,5,4,4,61.8,57,17051,8.24,8.17,5.07
1.03,3,2,4,61.3,61,5800,6.46,6.53,3.98
1.21,3,6,5,61.2,58,5866,6.85,6.91,4.21
2.02,3,5,2,62.3,58,15064,7.97,8.04,4.99
1.04,5,4,4,62,57,6342,6.49,6.5,4.03
1.51,2,6,7,64,60,9471,7.26,7.21,4.63
1.52,5,3,2,61.9,57,9948,7.33,7.37,4.55
1.02,5,4,8,62.5,57,8162,6.37,6.44,4
2,1,5,5,66,56,14199,7.79,7.72,5.12
3.4,1,1,1,66.8,52,15964,9.42,9.34,6.27
1.1,3,5,4,63.1,57,5729,6.6,6.52,4.14
1.08,5,3,4,61,57,7923,6.68,6.61,4.06
1.01,2,5,5,63.8,59,5416,6.3,6.34,4.03
2.17,2,5,2,58.9,62,16036,8.48,8.52,5.01
2.02,3,4,2,63.3,59,13554,8.05,7.96,5.07
1.21,4,7,5,59.5,60,5556,6.99,6.9,4.13
1.18,3,6,5,62.2,57,5451,6.72,6.76,4.19
1.87,3,5,3,62.9,58,14308,7.79,7.83,4.91
1.15,5,5,2,62.5,58,5306,6.65,6.69,4.17
1.01,5,4,5,61.3,56,5294,6.49,6.44,3.96
1.5,4,6,4,62.3,59,8431,7.24,7.3,4.53
2.06,4,4,2,62.7,58,17650,8.12,8.09,5.08
2.02,5,4,2,62,55,18296,8.16,8.1,5.04
1.26,5,2,6,61.1,57,14300,7,6.98,4.27
1.55,5,1,4,62.1,59,15887,7.34,7.37,4.57
1.52,3,5,6,62.8,56,12648,7.3,7.32,4.59
1.22,5,5,6,61.8,57,8014,6.85,6.89,4.25
2.04,4,4,1,62.4,58,9905,8.17,8.08,5.07
1.29,5,5,3,63.2,57,6760,6.89,6.96,4.38
2,5,5,4,60.5,56,13320,8.34,8.22,5.01
1.51,1,5,2,65.5,56,6816,7.18,7.13,4.69
1.14,4,3,3,61.1,59,5925,6.7,6.75,4.11
0.92,5,5,7,62.1,54,5886,6.26,6.23,3.88
1.02,3,3,6,60.9,56,9205,6.44,6.5,3.94
2.39,3,7,4,62.2,60,16791,8.49,8.51,5.29
2.04,2,1,3,61.9,60,18468,8.15,8.11,5.03
1.5,2,4,3,63.7,59,10618,7.23,7.19,4.59
1.51,5,5,4,62.2,57,11435,7.29,7.33,4.55
1.43,3,4,4,62.2,58,10419,7.15,7.18,4.46
1,2,1,3,58.5,64,5331,6.53,6.49,3.81
1.05,5,5,5,61.8,55,6833,6.54,6.57,4.05
1.51,5,2,5,61.5,57,18729,7.34,7.4,4.53
1.62,4,6,5,61.7,59,10362,7.55,7.47,4.63
1.53,4,4,3,61.7,59,9572,7.31,7.4,4.54
1.03,5,4,4,60.3,56,6229,6.59,6.55,3.96
2.13,5,5,2,61.8,57,15288,8.21,8.25,5.09
2.35,3,6,2,58.5,57,15122,8.72,8.77,5.12
1.31,4,6,5,61.9,56,5759,7.07,6.98,4.35
1.5,2,6,5,57.2,62,9702,7.64,7.61,4.36
1,3,1,3,59.3,61,5987,6.45,6.5,3.84
1.51,4,2,4,62.2,59,14171,7.31,7.36,4.56
1.15,3,3,3,62.5,59,6110,6.62,6.69,4.16
1.35,5,5,2,60,57,5670,7.19,7.15,4.3
1.02,5,3,4,62.7,54,6597,6.5,6.42,4.05
1.19,5,4,6,60.8,59,9524,6.84,6.81,4.15
1.31,5,5,3,60.8,56,7519,7.12,7.08,4.32
1.14,5,3,6,61.9,57,10786,6.73,6.68,4.15
1.3,5,7,3,61.5,55,5728,7.03,7.06,4.33
1.59,3,1,2,59.9,59,10685,7.6,7.52,4.53
1.2,5,5,7,60.2,57,9604,6.87,6.94,4.15
1.51,4,2,2,62,62,7610,7.16,7.09,4.42
2.19,3,6,2,60.3,60,15907,8.29,8.33,5.01
1.26,5,2,6,61.1,57,14429,7,6.98,4.27
1.04,5,4,5,61.1,56,6632,6.58,6.55,4.01
2.14,4,6,2,62.1,58,12970,8.31,8.23,5.13
2.03,5,7,4,62.1,57,13880,8.15,8.08,5.04
1.24,5,3,5,60.9,54,10138,6.98,6.95,4.24
1.35,5,7,4,61.4,57,5862,7.1,7.13,4.37
1,4,3,4,62.9,59,6296,6.47,6.4,4.02
1.5,4,3,4,62.8,58,13680,7.21,7.16,4.51
2.45,3,5,2,63.5,58,11830,8.7,8.58,5.49
1.51,4,5,3,61.3,60,10012,7.33,7.29,4.48
1.56,4,3,3,60.5,59,9120,7.54,7.49,4.55
1.2,3,1,2,62.9,59,6602,6.7,6.75,4.23
1.08,2,1,3,63.8,59,5821,6.39,6.47,4.1
1.12,4,3,5,62.1,60,7781,6.62,6.58,4.1
2.1,5,5,3,62.9,57,18648,8.19,8.12,5.13
2.07,4,5,3,61.1,58,13844,8.27,8.2,5.03
1.5,3,2,3,61.4,59,11533,7.24,7.41,4.5
1.53,5,6,2,62.4,58,7678,7.31,7.37,4.58
2.01,4,5,3,59.6,59,17458,8.27,8.19,4.9
1.51,3,7,5,63.7,55,7953,7.16,7.28,4.6
1.7,4,6,4,60.7,59,11519,7.63,7.7,4.65
1.62,3,5,3,63.1,56,10567,7.38,7.51,4.7
1,2,4,4,63,58,5723,6.25,6.35,3.97
1.5,4,2,5,60.1,60,13513,7.42,7.48,4.48
1.5,2,6,4,61.9,60,8316,7.25,7.28,4.5
1.06,5,4,6,61,57,7900,6.55,6.57,4
1.01,3,4,4,61.9,58,6047,6.37,6.42,3.96
1.72,5,4,2,62.8,59,10268,7.62,7.55,4.76
1.05,5,1,3,62.8,57,5914,6.46,6.48,4.06
1.09,3,4,5,60,57,7281,6.68,6.71,4.02
1.51,4,2,2,59.3,61,8135,7.57,7.51,4.47
2.04,1,2,2,67.4,56,12454,7.8,7.76,5.24
1.01,4,3,6,59.9,58,8905,6.54,6.49,3.9
1.5,4,6,4,58.4,61,8820,7.48,7.42,4.35
1.23,3,5,4,60.2,63,7177,6.95,6.91,4.17
1.31,5,6,5,62.2,57,7751,7,7.03,4.36
2.14,5,5,2,63,55,12720,8.25,8.23,5.19
2.01,2,5,2,64,51,15888,8.08,8.01,5.15
1.11,5,3,4,60.4,58,7275,6.73,6.66,4.04
1.06,5,4,5,61.3,57,8093,6.53,6.56,4.01
1.79,5,7,4,61.8,56,10658,7.74,7.85,4.82
1.02,5,2,5,62.2,54,8303,6.43,6.46,4.01
1.25,4,2,5,61.5,59,11088,6.95,6.91,4.26
1.71,3,7,3,62.9,58,8690,7.58,7.64,4.79
1.14,4,4,4,60.9,57,7079,6.79,6.73,4.12
1,3,1,5,60.5,59,8077,6.43,6.46,3.9
1.2,3,4,4,63.3,57,6580,6.69,6.64,4.22
1.69,5,5,1,62,56,6636,7.61,7.66,4.73
1.04,3,1,3,63.4,55,5557,6.41,6.46,4.08
1.21,4,5,4,58.8,59,6708,7.01,6.98,4.11
1.13,1,3,5,64.5,55,7335,6.62,6.56,4.25
1.07,5,2,2,62.5,57,6060,6.56,6.5,4.08
1.22,5,4,6,62.3,56,10221,6.84,6.81,4.25
2,4,4,3,59,62,14918,6.16,6.15,4.82
1.03,3,1,4,63.3,57,7102,6.39,6.44,4.06
1.7,4,4,4,59,58,15941,7.85,7.8,4.62
1.44,5,1,3,63,55,10725,7.23,7.18,4.54
1.93,4,5,4,62.8,58,17353,7.91,7.86,4.95
1.01,2,3,3,63.9,59,5309,6.29,6.32,4.03
1.09,5,3,4,61.2,56,7238,6.68,6.65,4.08
1.36,4,6,5,62,59,7592,7.1,7.06,4.39
1.01,3,2,5,63.1,56,9955,6.44,6.39,4.05
1.14,5,4,5,61.8,55,8121,6.71,6.76,4.16
1.5,1,6,3,56.7,63,7912,7.52,7.57,4.28
0.99,3,1,3,62.6,57,5671,6.34,6.37,3.98
1.53,4,5,3,61,61,10659,7.45,7.4,4.53
1.02,2,4,5,57.3,59,5706,6.71,6.65,3.83
1.01,5,3,5,62,57,7465,6.39,6.45,3.98
1.51,3,7,3,63.1,55,8049,7.25,7.32,4.6
1.5,4,6,3,62.3,58,6888,7.33,7.22,4.53
1.12,5,4,5,61,56,7495,6.72,6.76,4.11
1.51,1,4,2,65.5,55,8794,7.14,7.08,4.66
1.52,5,4,6,60.6,57,15760,7.45,7.49,4.52
2,3,7,3,60.8,58,12768,7.99,8.07,4.88
1.6,5,4,3,62.1,56,11651,7.51,7.48,4.65
1.05,3,2,4,62.2,57,6865,6.44,6.56,4.04
1.02,3,4,4,63.4,59,6169,6.32,6.3,4
1.5,4,5,2,60.8,58,8148,7.39,7.34,4.48
1.5,4,4,2,61.8,59,9072,7.29,7.21,4.48
1.72,1,1,2,64.6,58,8264,7.53,7.46,4.84
1.03,5,5,4,62.3,56,5364,6.46,6.44,4.02
2.01,3,6,4,59.6,60,16304,8.13,8.19,4.86
1.01,3,4,5,63.6,57,7021,6.34,6.36,4.04
1.5,4,4,5,62.7,58,14234,7.3,7.25,4.56
2.29,1,7,3,56.8,66,12811,8.79,8.69,4.96
1.29,5,2,2,62.8,57,6473,6.94,6.88,4.34
1.51,5,4,4,59.8,60,12846,7.45,7.5,4.47
2.11,4,1,2,58.7,60,15198,8.45,8.41,4.95
2,1,5,2,64.5,56,11655,7.93,7.86,5.09
1.71,5,6,4,60.5,56,11559,7.73,7.71,4.67
1.07,5,4,8,61.5,57,9532,6.59,6.54,4.04
2.05,5,5,3,61.9,57,17006,8.09,8.14,5.02
1.5,4,2,2,62.7,56,8988,7.38,7.33,4.61
1.64,4,5,3,59.3,61,11159,7.68,7.64,4.54
1.53,3,4,2,62.1,61,8455,7.28,7.3,4.53
2.01,4,6,4,60.3,62,15939,8.13,8.08,4.89
1.21,3,5,3,60.2,58,6229,6.89,6.93,4.16
1.5,2,2,4,57.8,63,14565,7.58,7.53,4.37
1.51,3,2,2,61.9,57,7848,7.35,7.41,4.57
2,1,6,5,58.5,68,11322,8.26,8.15,4.8
2.09,3,3,2,62.7,61,16824,8.07,8.14,5.08
2.08,4,6,2,60.8,61,14047,8.24,8.21,5
1.01,1,3,5,64.7,54,6759,6.33,6.28,4.08
1.05,2,5,5,63.3,57,5555,6.4,6.45,4.07
1.08,5,5,3,61.8,54,5517,6.6,6.61,4.09
1.21,4,1,5,62.6,56,10706,6.83,6.74,4.25
1.21,5,3,3,61.2,59,7349,6.8,6.85,4.18
1.68,5,5,3,61.9,56,13375,7.63,7.72,4.75
1.02,5,5,4,62.4,57,5666,6.4,6.35,3.98
1.2,3,3,4,62.4,58,8829,6.75,6.81,4.23
1.24,4,3,2,62.8,60,5583,6.84,6.82,4.29
1.53,4,6,5,62.4,59,10729,7.3,7.34,4.57
1.14,2,2,3,60.9,64,5899,6.78,6.68,4.09
1.53,5,4,5,60.6,54,13926,7.49,7.47,4.53
1.02,5,4,6,61.6,57,8401,6.45,6.47,3.98
1.31,5,5,4,61.8,57,8261,7.02,7.06,4.35
1.1,5,4,5,61.3,54,6535,6.69,6.65,4.09
1.12,4,5,5,61.6,58,6115,6.64,4.11,3.7
1.56,2,7,4,57.6,65,7094,7.62,7.6,4.38
1.52,4,2,2,60.8,60,9028,7.36,7.42,4.49
1.5,5,6,6,61.7,55,10646,7.32,7.39,4.54
1.19,4,5,5,62.4,59,7277,6.79,6.73,4.22
1,4,3,5,62.6,58,7244,6.4,6.37,4
1,4,3,4,61.9,59,5606,6.38,6.34,3.94
1.01,3,4,4,63.2,55,5701,6.39,6.34,4.02
1.5,4,3,2,58.5,60,7644,7.52,7.48,4.39
2,4,4,2,61.7,60,11355,7.95,7.9,4.89
1.26,3,3,2,63.4,55,5998,6.92,6.9,4.38
1.5,2,6,5,61.2,62,9278,7.26,7.32,4.46
1.57,5,6,4,62.8,57,10462,7.46,7.37,4.66
2.36,5,7,4,60.1,59,17534,8.64,8.69,5.21
1.62,4,3,3,63,58,13298,7.47,7.43,4.69
2,5,2,3,62.6,57,16650,8.08,8.01,5.04
1.5,3,6,8,62.9,58,10147,7.21,7.31,4.57
1.01,3,4,5,64.4,59,6632,6.26,6.31,4.05
2.15,5,6,3,60.9,56,13006,8.38,8.33,5.09
1.27,5,1,3,62.1,55,8256,6.92,6.96,4.31
1.68,3,4,4,62.7,58,14192,7.51,7.54,4.72
1.7,4,6,6,62.1,59,11775,7.6,7.53,4.7
1.51,5,5,2,62.3,58,7990,7.27,7.33,4.55
1,3,3,5,62.1,60,6883,6.33,6.42,3.96
1.7,5,3,4,62.3,56,18055,7.65,7.61,4.75
1.25,4,1,3,62.4,58,7924,6.89,6.83,4.28
1.3,4,5,4,62.4,58,7536,6.92,6.95,4.33
1.24,2,4,4,61.3,57,8672,6.78,6.88,4.19
1.04,4,3,4,60.1,59,6458,6.61,6.56,3.96
1,2,2,7,63.4,59,8359,6.27,6.24,4
1.07,5,3,3,62.7,56,5982,6.47,6.53,4.08
1.5,3,5,7,60.9,61,11688,7.36,7.39,4.49
1,5,2,4,62.5,57,7177,6.38,6.45,4.01
2.25,3,7,2,58.4,63,13597,8.6,8.65,5.04
1.06,5,4,4,62.7,55,6411,6.53,6.49,4.08
1.13,4,4,5,61.6,58,7720,6.76,6.68,4.14
1.14,2,4,5,63.4,58,7042,6.61,6.67,4.21
1.5,3,5,4,60,62,11220,7.38,7.41,4.44
2.52,1,4,1,66.9,57,10076,8.39,8.33,5.6
1.5,1,1,1,64.7,62,5460,7.19,7.04,4.6
1.59,5,5,6,62.6,54,12971,7.43,7.47,4.67
2.11,3,7,2,60.8,61,12771,8.21,8.36,5.04
2.17,4,4,2,62.2,62,12321,8.32,8.24,5.15
1,3,4,4,61.5,58,5860,6.36,6.39,3.92
1.6,4,5,2,59.4,59,8333,7.6,7.55,4.5
1.01,3,2,7,63.2,54,10498,6.41,6.31,4.02
1.1,5,5,6,62,56,7267,6.59,6.63,4.1
1.07,5,4,6,62.4,54,8393,6.51,6.56,4.08
1.36,5,3,5,61.4,57,11132,7.25,7.09,4.4
1.53,3,2,2,59.3,60,8270,7.44,7.46,4.42
1.05,5,4,4,60.8,57,6604,6.65,6.58,4.02
1.06,3,4,5,63.4,57,6595,6.48,6.45,4.1
1.04,3,5,4,60.4,56,5738,6.55,6.59,3.97
1.03,5,3,6,62.5,56,9254,6.46,6.53,4.06
0.9,3,1,5,63,56,5757,6.13,6.18,3.88
1,4,3,4,61.9,59,6521,6.36,6.41,3.95
1.21,4,1,2,62.5,57,6505,6.79,6.71,4.22
2.12,4,6,2,60.6,59,15097,8.27,8.3,5.02
2.18,2,5,2,60.4,64,16842,8.47,8.38,5.09
1.27,2,6,4,63.3,63,5923,6.82,6.87,4.33
1.52,4,7,5,62.4,59,8258,7.36,7.31,4.58
1.06,3,2,5,59.6,60,8219,6.68,6.75,4
1.52,3,6,3,63.7,58,8794,7.23,7.3,4.63
1.02,4,1,4,61.5,58,7485,6.51,6.44,3.98
1.51,2,2,3,63.5,57,10696,7.23,7.28,4.61
1,4,2,4,62.8,62,6272,6.29,6.26,3.94
1.67,4,5,3,59.4,61,11248,7.78,7.73,4.61
2.01,4,6,4,61.7,60,16700,8.09,8.02,4.97
2.01,5,6,2,62.1,57,12338,8.07,8.03,5
1.52,1,5,3,61.2,60,8818,7.39,7.29,4.49
1.24,3,4,4,59.1,59,8064,7.02,7.08,4.17
1.1,5,4,5,61.3,56,8775,6.65,6.69,4.09
1.55,5,2,3,62.3,56,12646,7.43,7.37,4.61
1.06,5,3,4,61.2,57,7592,6.58,6.55,4.02
2.41,2,6,2,57.7,61,17923,8.87,8.83,5.11
2.08,5,2,2,60.2,60,18128,8.28,8.32,5
1.5,4,7,3,62.1,57,5536,7.42,7.26,4.56
2.05,5,7,4,61.7,54.9,14111,8.16,8.24,5.05
1,3,4,4,62.9,56,5702,6.27,6.42,3.99
0.91,5,2,3,62.3,55,5431,6.2,6.23,3.87
1.5,2,1,2,62.4,61,8517,7.23,7.36,4.55
1.14,3,4,4,63.2,56,6435,6.67,6.63,4.2
1.2,4,3,6,60.5,60,10064,6.98,6.87,4.19
1,4,1,5,61,58,7280,6.46,6.42,3.93
1.01,4,4,4,63,58,5741,6.42,6.37,4.03
1.22,4,6,3,62.1,59,5368,6.8,6.86,4.24
1.56,5,1,3,62.2,58,10934,7.37,7.42,4.6
1.09,5,4,4,60.6,57,7227,6.68,6.73,4.06
2.14,3,1,2,60.3,60,18526,8.31,8.43,5.05
2.01,2,6,4,63.8,58,15147,7.82,7.89,5.01
1.01,4,1,3,62.3,60,5939,6.4,6.35,3.97
1.23,3,2,4,58.9,59,9193,6.98,7.05,4.13
1.41,3,4,7,61.2,55,14936,7.22,7.25,4.43
1.61,5,3,5,62,55,17414,7.55,7.52,4.67
1.05,5,3,7,59,60,12315,6.62,6.67,3.92
1.5,4,4,2,60.7,61,8736,7.36,7.33,4.46
1.37,3,6,2,62.2,59,5834,7.07,7.17,4.43
1.02,4,1,6,61.4,58,10773,6.46,6.43,3.96
1.22,5,6,3,62.6,57,5807,6.8,6.77,4.25
1.68,4,6,3,61.5,59,10151,7.63,7.58,4.68
1.03,5,4,3,60.8,57,5653,6.52,6.47,3.95
1.7,4,6,4,60.5,61,11369,7.68,7.65,4.64
