carat,cut,color,clarity,depth,table,price,x,y,z
0.9,5,4,3,62.1,56,4088,6.2,6.16,3.84
0.33,5,2,4,62,56,928,4.48,4.46,2.77
1.01,5,4,4,59.7,57,6024,6.49,6.44,3.86
0.72,5,2,2,61.7,57,2337,5.72,5.78,3.55
0.41,5,6,6,61.6,57,1061,4.78,4.76,2.94
0.41,4,4,3,62.8,58,861,4.74,4.72,2.97
0.34,3,1,4,60,59,730,4.5,4.56,2.72
1.14,5,4,5,61.4,57,8346,6.75,6.81,4.16
0.33,4,4,5,60.1,61,854,4.48,4.44,2.68
1.03,4,2,7,58.8,59,11538,6.63,6.6,3.89
1,1,1,3,64.9,59,4704,6.2,6.13,4
1.01,4,3,6,60.4,59,9065,6.45,6.49,3.91
0.52,4,3,5,61.7,56,1872,5.17,5.14,3.18
0.42,5,6,5,62,55,992,4.85,4.83,3
1.52,5,4,3,63,55,11510,7.31,7.38,4.63
1.22,3,4,2,63.2,58,6409,6.82,6.76,4.29
0.5,4,3,4,60.6,59,1433,5.13,5.03,3.08
2.01,5,5,2,60.1,57,15562,8.24,8.2,4.94
0.31,5,3,4,61.6,56,749,4.38,4.35,2.69
1.03,2,6,1,57.9,59,2540,6.67,6.62,3.85
0.74,4,3,4,62.3,58,2560,5.77,5.72,3.58
0.41,4,3,8,62.6,58,1439,4.73,4.76,2.97
0.3,4,2,4,60.7,59,844,4.33,4.3,2.62
0.91,3,5,4,62.6,57,4922,6.15,6.21,3.87
0.31,2,3,4,63.9,56,802,4.32,4.29,2.75
